date,AL_Price,AR_Price,AZ_Price,CA_Price,CO_Price,CT_Price,DE_Price,FL_Price,GA_Price,IA_Price,ID_Price,IL_Price,IN_Price,KS_Price,KY_Price,LA_Price,MA_Price,MD_Price,ME_Price,MI_Price,MN_Price,MO_Price,MS_Price,MT_Price,NC_Price,ND_Price,NE_Price,NH_Price,NJ_Price,NM_Price,NV_Price,NY_Price,OH_Price,OK_Price,OR_Price,PA_Price,RI_Price,SC_Price,SD_Price,TN_Price,TX_Price,UT_Price,VA_Price,VT_Price,WA_Price,WI_Price,WV_Price,WY_Price
2006-06-01,9.35,8.91,10.05,15.17,8.76,16.77,13.94,11.39,9.3,9.79,6.46,8.88,8.46,8.55,7.32,9.09,16.22,10.74,13.84,9.96,9.26,8.45,10.23,8.46,9.03,7.89,8.16,15.14,14.01,9.04,10.97,17.33,10.16,8.64,7.56,10.99,15.7,9.18,8.32,8.03,13.41,8.05,9.05,13.61,6.91,10.25,6.44,8.18
2006-07-01,9.18,9.14,9.9,16.65,9.14,16.41,13.72,11.4,9.65,10.03,6.33,9.15,8.21,8.87,7.21,9.07,16.05,10.6,13.53,10.25,9.45,8.46,9.59,8.45,9.2,8.07,8.51,14.49,14.57,9.16,10.94,17.56,10.03,8.58,7.64,11.0,15.06,9.09,8.43,7.95,13.31,8.08,9.0,13.47,6.98,10.67,6.34,8.25
2006-08-01,9.56,9.77,9.88,14.89,9.29,17.48,13.52,11.47,9.93,10.2,6.34,8.92,8.29,8.84,7.23,9.14,16.85,10.6,13.67,10.47,9.16,8.34,9.65,8.41,9.31,8.01,8.47,13.79,14.75,9.3,10.95,17.74,9.93,9.1,7.62,10.78,15.23,9.26,8.0,7.88,13.35,8.14,9.01,13.5,7.07,10.74,6.34,8.17
2006-09-01,9.13,9.51,9.89,14.57,9.07,18.64,13.62,11.47,9.21,10.53,6.22,9.21,8.49,9.07,7.24,9.7,16.59,11.06,13.74,9.94,8.7,7.81,9.56,8.83,9.68,8.25,8.51,14.39,13.85,9.27,11.04,17.92,9.89,9.85,7.68,10.55,15.33,9.29,8.31,7.91,13.25,7.77,8.87,13.73,7.11,10.81,6.77,8.43
2006-10-01,8.64,9.06,9.88,12.2,8.93,17.34,13.71,11.45,8.89,9.87,6.13,8.73,8.73,8.15,7.25,10.16,16.18,10.69,14.13,9.65,8.9,7.33,9.19,8.83,9.76,7.75,7.36,14.95,12.54,9.37,11.58,17.22,9.57,8.79,7.66,10.6,15.08,9.29,8.42,7.98,13.18,7.38,8.73,13.74,7.13,10.79,6.81,8.31
2006-11-01,8.45,8.94,8.74,14.47,8.68,16.92,13.4,11.41,8.33,9.13,5.94,7.78,8.14,7.53,6.98,8.9,15.74,9.91,14.06,9.63,8.67,6.75,9.12,8.45,9.23,6.95,7.11,14.22,12.17,8.74,11.79,16.33,9.05,8.02,7.63,10.1,14.34,9.34,7.88,7.85,12.52,7.1,8.47,13.57,7.21,10.52,6.43,7.83
2006-12-01,8.09,8.59,8.56,14.47,8.45,17.97,12.9,11.19,8.04,8.69,5.67,7.55,7.74,7.22,6.94,8.42,16.63,9.94,14.03,9.65,8.18,6.48,8.55,8.23,8.85,6.42,6.63,14.6,12.44,8.64,11.23,15.88,8.53,6.46,7.51,10.06,14.28,8.86,7.41,7.61,11.91,7.31,7.85,13.2,7.18,10.35,6.23,7.49
2007-01-01,8.62,8.24,8.33,14.98,8.98,18.74,12.44,11.06,8.16,8.83,5.7,9.63,7.51,7.37,6.9,8.86,17.87,9.67,15.16,9.92,8.63,6.61,8.69,8.19,8.85,6.35,6.47,14.93,12.48,8.46,11.21,16.09,8.82,7.0,7.69,10.28,13.91,8.86,7.32,7.63,12.08,7.56,8.17,13.67,7.02,10.5,6.31,7.29
2007-02-01,8.73,8.12,8.46,14.18,9.22,19.23,12.01,10.99,8.39,8.57,5.77,9.62,7.36,7.46,6.88,9.04,16.82,9.5,15.17,10.31,8.56,6.4,8.58,8.21,8.88,6.22,6.4,14.69,12.56,8.77,11.37,15.89,8.55,7.64,7.6,10.25,13.25,8.89,7.17,7.46,11.97,7.9,8.02,13.95,6.93,10.58,6.2,7.28
2007-03-01,9.06,8.86,8.8,13.82,9.43,19.2,12.24,11.16,8.77,9.01,5.89,9.81,7.97,7.92,7.06,9.13,16.95,9.89,17.0,10.07,8.85,6.83,9.12,8.56,9.21,6.94,6.78,14.87,12.52,8.86,11.52,16.83,8.76,8.62,7.65,10.25,13.44,8.98,7.6,7.69,12.46,7.69,8.28,13.81,6.92,10.51,6.35,7.5
2007-04-01,9.58,8.63,9.19,13.74,9.46,19.98,12.95,11.23,9.12,9.61,6.0,10.42,8.8,8.35,7.67,9.7,16.62,9.98,16.85,10.0,9.29,7.41,9.7,8.77,9.61,6.84,7.34,14.92,12.51,9.03,11.5,17.14,9.6,8.89,7.75,10.75,14.05,9.35,8.01,7.97,12.56,7.77,8.69,14.29,7.0,10.85,6.75,7.8
2007-05-01,9.39,8.52,10.2,14.15,9.62,19.65,13.54,11.18,8.93,9.87,6.09,10.17,8.87,8.41,7.55,9.91,15.66,10.61,16.87,10.12,9.23,7.99,9.84,8.92,9.48,7.82,7.6,15.19,13.05,9.22,11.26,17.5,9.95,8.63,7.8,11.32,13.52,9.29,8.41,8.06,12.62,8.13,8.93,14.37,7.03,11.2,6.96,8.03
2007-06-01,9.66,8.74,9.96,14.72,9.72,19.93,13.79,11.23,9.56,9.86,6.97,10.58,8.37,8.96,7.46,9.5,16.68,13.77,16.73,10.69,9.72,8.96,9.75,9.44,9.32,8.4,8.71,14.96,15.52,9.38,11.55,18.17,10.34,8.76,8.29,11.64,14.31,9.29,8.7,7.89,12.73,8.62,9.34,14.49,7.29,11.15,6.73,8.22
2007-07-01,9.46,9.19,10.37,15.13,9.09,18.82,13.7,11.29,9.78,9.91,6.98,9.89,8.31,8.92,7.35,9.64,15.58,13.56,16.7,10.46,9.75,8.86,9.54,9.4,9.67,8.3,8.82,14.96,16.03,9.37,12.13,17.27,10.4,8.98,8.78,11.46,14.33,9.31,8.58,7.74,12.51,8.83,9.32,14.16,7.65,11.02,6.9,8.11
2007-08-01,9.94,9.09,10.33,15.11,8.97,19.09,13.65,11.28,9.99,10.04,6.98,10.29,8.41,8.63,7.38,9.54,15.78,13.55,16.79,10.69,9.46,8.93,9.63,9.12,9.51,8.02,8.77,14.7,16.3,9.29,11.94,17.96,10.46,8.86,8.74,11.57,13.16,9.33,8.45,7.76,12.4,8.75,9.33,14.16,7.41,11.01,7.09,7.9
2007-09-01,9.33,9.02,10.17,15.1,9.17,18.9,13.68,11.3,9.61,9.79,6.78,10.31,8.55,8.56,7.31,9.24,16.15,13.4,16.93,10.1,9.03,7.89,9.3,9.2,9.64,8.26,8.84,14.67,15.28,9.29,11.88,17.15,10.01,9.72,8.84,11.3,15.51,9.2,8.81,7.61,12.44,8.42,9.15,14.29,7.62,10.98,6.98,8.28
2007-10-01,9.44,8.72,10.16,12.53,9.34,19.21,13.77,11.31,8.77,9.66,6.78,10.74,8.93,8.1,7.63,9.71,15.91,13.32,16.94,9.82,9.27,7.29,9.49,9.13,10.01,7.91,7.62,15.19,13.67,9.47,12.59,17.48,9.55,9.27,8.71,11.36,14.16,9.38,8.66,8.24,12.42,7.89,8.97,14.61,7.6,11.07,7.28,8.24
2007-11-01,9.41,9.04,9.08,14.37,9.35,18.78,13.68,11.34,8.62,9.25,6.54,10.58,8.83,7.67,7.76,8.88,15.57,12.67,16.86,10.0,9.09,7.37,9.49,8.42,9.58,7.38,7.27,14.81,13.51,9.25,12.6,16.94,9.6,8.84,8.57,11.08,14.65,9.32,8.2,8.37,12.03,7.7,8.64,14.37,7.52,10.95,7.06,7.8
2007-12-01,9.03,8.4,8.89,14.46,9.01,18.31,12.94,11.19,8.45,8.83,6.31,9.71,7.89,7.29,7.55,9.19,15.24,12.88,16.74,10.03,9.14,6.88,9.23,8.61,9.19,6.98,6.6,14.79,13.63,9.07,12.29,16.66,8.96,7.87,8.44,10.53,14.62,9.06,7.78,8.13,11.75,7.78,8.21,13.9,7.55,10.66,6.74,7.39
2008-01-01,9.2,7.94,8.85,13.73,8.95,18.35,12.57,11.05,8.55,8.37,6.32,9.56,7.79,7.49,7.04,8.49,16.81,12.92,15.62,10.25,9.14,6.58,9.11,8.53,8.75,6.61,6.48,14.78,13.92,8.93,12.0,16.87,8.87,7.21,8.45,10.47,15.35,9.05,7.47,7.85,11.65,7.72,8.19,13.9,7.43,10.68,6.58,7.34
2008-02-01,9.16,8.1,9.02,13.36,9.25,18.68,12.61,10.96,8.66,8.35,6.43,9.88,8.01,7.6,7.23,8.62,16.49,12.83,15.55,10.11,9.08,6.68,9.01,8.51,8.85,6.97,6.75,14.84,14.01,9.04,12.09,17.32,9.15,7.94,8.45,10.69,15.0,8.98,7.56,7.81,11.35,7.78,8.35,13.98,7.51,11.03,6.67,7.55
2008-03-01,9.3,8.52,9.38,13.15,9.37,18.63,12.96,11.16,9.14,8.88,6.67,10.43,7.91,8.48,7.34,9.44,16.79,12.88,16.38,10.26,9.17,6.94,9.54,8.8,9.17,6.96,7.15,14.85,13.83,9.09,12.54,16.93,9.22,8.18,8.52,10.72,16.87,9.34,7.73,7.95,11.97,7.83,8.56,14.39,7.48,11.09,6.73,7.76
2008-04-01,9.89,9.43,10.02,12.93,10.13,19.66,13.89,11.31,9.44,9.45,6.65,11.02,9.2,8.86,7.81,9.85,16.39,13.37,16.58,10.2,9.2,7.7,10.07,8.9,9.54,7.4,7.45,15.22,13.77,9.47,12.52,18.05,10.01,8.89,8.56,11.13,14.96,9.8,8.0,8.9,12.53,7.89,8.92,14.65,7.46,11.41,7.1,7.98
2008-05-01,10.01,9.71,11.03,13.55,10.4,19.85,14.43,11.4,9.72,9.95,6.82,11.6,9.68,9.15,8.18,10.36,17.75,13.88,16.44,10.23,9.78,8.85,10.53,9.37,9.78,7.73,7.96,15.75,14.27,10.08,12.35,18.74,10.79,9.2,8.34,11.76,22.01,10.2,8.57,9.12,12.94,8.31,9.5,14.84,7.11,11.76,7.29,8.53
2008-06-01,10.96,10.11,11.06,14.5,10.54,19.4,14.59,11.58,10.92,10.27,7.65,11.57,9.03,9.75,8.19,10.38,17.33,14.27,16.28,11.06,10.43,9.29,10.5,9.72,9.52,8.62,9.38,15.85,16.83,10.86,12.06,19.41,10.85,9.91,8.63,12.11,16.08,10.31,9.07,8.89,13.43,8.62,9.64,14.66,7.65,12.05,7.07,8.86
2008-07-01,11.08,10.06,10.95,14.4,10.95,19.16,14.46,11.75,11.09,10.34,7.48,11.41,9.16,10.25,8.28,11.27,17.62,14.6,16.42,11.57,10.75,9.3,11.41,9.96,9.85,8.5,8.92,15.99,17.65,11.04,11.76,19.75,10.88,10.26,8.64,12.22,17.89,10.17,9.0,8.96,14.06,8.79,10.77,14.52,7.7,11.94,7.22,8.94
2008-08-01,11.06,9.79,10.86,14.56,11.09,21.08,14.49,12.11,11.05,10.7,7.55,11.24,9.21,9.73,8.16,11.8,18.08,14.58,16.3,11.74,10.45,9.17,11.32,9.89,9.84,8.4,9.16,16.02,17.75,11.21,11.23,20.93,10.8,10.43,8.57,11.93,18.12,10.31,8.83,8.87,13.84,8.86,10.82,14.54,7.71,12.02,7.52,8.77
2008-09-01,11.07,10.01,10.63,14.02,11.07,20.37,14.7,12.08,10.6,10.34,7.3,11.63,9.39,9.25,7.96,11.27,17.95,14.47,16.43,10.93,10.22,8.45,10.95,9.78,10.02,8.58,9.36,16.26,16.84,10.66,11.29,19.5,10.63,10.21,8.71,11.76,18.0,10.29,9.18,8.93,13.51,8.63,10.53,14.98,7.77,12.15,7.44,8.95
2008-10-01,11.57,9.74,10.46,13.09,10.32,20.74,14.88,12.09,10.22,10.0,7.4,12.05,10.08,8.85,8.78,10.95,19.7,14.65,16.49,10.94,10.02,8.4,10.83,9.36,10.27,8.34,8.07,16.63,15.61,10.36,12.07,17.58,10.64,9.84,8.63,11.81,17.45,10.44,9.09,10.32,13.53,8.25,10.38,14.78,7.73,11.87,7.61,9.02
2008-11-01,11.01,9.42,9.55,14.22,9.97,19.97,14.61,11.97,9.49,8.98,7.25,12.24,9.57,8.51,8.4,10.38,17.87,14.01,16.37,10.61,9.77,7.9,10.63,8.98,9.63,7.57,7.71,16.25,15.27,9.79,12.7,16.97,10.21,8.93,8.44,11.35,19.35,10.08,8.29,10.28,13.28,7.91,10.01,14.7,7.71,11.58,7.3,8.44
2008-12-01,10.19,8.64,9.61,13.7,9.46,19.52,13.76,11.98,9.09,8.99,7.05,10.82,8.63,7.98,8.46,9.28,18.37,13.89,16.27,10.67,9.25,7.2,10.18,8.69,9.29,6.83,6.98,16.16,15.27,9.26,12.23,16.63,9.48,7.38,8.21,10.81,18.63,9.63,7.77,9.95,13.08,7.99,9.83,14.2,7.52,11.07,6.93,7.92
2009-01-01,10.57,8.68,9.51,14.7,9.21,19.65,13.21,12.58,9.48,8.58,7.06,10.79,8.78,8.07,8.17,8.73,18.19,14.38,16.21,10.83,9.29,7.17,9.93,8.51,9.39,6.57,6.98,16.26,15.71,9.49,12.22,16.86,9.4,7.51,8.32,10.8,17.46,10.05,7.63,9.59,12.6,7.94,9.99,14.25,7.54,12.02,7.42,7.82
2009-02-01,10.64,9.04,9.82,14.14,9.44,20.04,13.15,12.74,9.79,8.96,7.23,11.47,9.16,9.22,8.26,8.85,18.0,14.76,16.19,10.64,9.53,7.48,10.1,8.6,9.8,6.92,7.66,16.41,15.93,9.95,12.52,16.75,9.66,9.41,8.53,11.0,17.9,10.34,7.82,9.58,12.84,8.03,10.16,14.73,7.55,11.6,7.65,8.09
2009-03-01,10.61,9.25,9.93,14.14,9.37,20.34,13.62,12.6,9.76,9.43,7.33,11.74,9.8,9.45,8.43,8.65,17.32,14.72,15.34,10.66,9.72,8.04,10.31,8.71,9.79,6.87,7.73,16.64,15.85,10.01,12.74,16.39,10.32,8.25,8.4,11.16,14.81,10.4,7.9,9.81,12.93,8.05,10.24,14.63,7.53,11.49,7.74,8.24
2009-04-01,11.09,9.07,10.65,13.96,9.54,20.59,14.16,12.38,9.82,9.94,7.29,11.97,10.04,9.54,8.57,8.49,17.53,14.8,15.44,10.67,9.76,8.31,10.6,8.73,10.17,7.36,8.07,16.85,15.78,9.6,12.97,16.5,11.0,8.57,8.56,11.57,15.75,10.7,8.22,9.61,12.88,8.11,10.65,15.09,7.6,11.67,7.99,8.41
2009-05-01,10.59,9.23,11.33,15.01,9.68,21.03,14.69,12.26,10.06,10.27,7.39,12.16,10.27,9.86,8.56,8.54,17.69,14.97,15.45,11.73,10.11,9.44,10.72,9.04,10.22,8.26,8.73,16.56,16.05,9.55,12.46,16.87,11.27,8.69,8.76,12.03,15.14,10.67,8.86,9.7,12.84,8.56,11.12,15.08,7.68,11.97,8.08,8.93
2009-06-01,11.24,9.22,11.27,14.77,9.93,20.93,14.8,12.23,10.82,10.91,8.35,11.4,9.78,10.04,8.46,7.64,17.62,15.87,15.54,12.42,10.7,9.91,10.56,9.49,9.98,8.87,9.89,16.6,16.77,10.32,12.02,18.21,11.36,8.26,8.95,12.44,16.44,10.6,9.28,9.47,12.66,9.04,11.16,15.11,7.82,12.65,7.97,9.28
2009-07-01,10.81,9.38,11.3,15.66,10.38,20.48,14.42,12.36,10.8,11.41,8.49,10.97,9.62,9.88,8.57,7.99,16.48,15.9,15.49,12.14,10.93,9.76,10.16,9.58,10.2,8.91,9.98,16.39,17.71,10.67,12.88,18.65,11.49,8.52,8.97,12.42,14.77,10.53,9.33,9.07,12.38,9.05,10.99,14.87,7.79,12.18,7.9,9.17
2009-08-01,10.91,9.43,11.29,15.93,10.4,20.22,14.31,12.25,10.77,11.31,8.42,11.15,9.74,10.19,8.6,7.85,15.92,15.66,15.49,12.46,10.95,9.86,10.14,9.28,10.06,8.93,10.04,16.1,17.38,10.95,13.19,18.19,11.52,8.31,8.95,12.4,14.06,10.38,9.25,9.2,12.15,9.2,10.91,15.07,7.86,12.28,7.94,9.26
2009-09-01,10.85,9.32,11.17,15.53,10.67,20.32,14.4,12.34,10.6,11.21,7.78,11.48,9.93,10.13,8.44,7.92,17.28,15.49,15.64,12.71,10.11,9.24,10.19,9.38,10.39,8.72,9.93,16.11,16.7,10.22,13.27,18.78,11.15,9.94,8.98,11.94,16.38,10.43,9.31,9.16,12.05,8.85,11.11,15.2,7.83,12.39,7.98,9.22
2009-10-01,10.4,9.29,10.97,13.85,10.51,20.57,14.7,12.34,10.11,9.92,8.17,11.42,9.75,9.78,8.48,7.95,16.11,14.86,15.57,12.32,10.17,8.54,10.33,9.15,10.64,7.85,8.64,16.46,15.62,10.36,13.52,18.17,10.83,10.01,8.85,11.89,15.13,10.95,9.01,9.25,11.97,8.35,10.84,15.37,7.73,12.0,8.3,8.98
2009-11-01,10.2,9.1,9.86,13.56,10.39,20.48,14.5,12.49,9.68,9.63,7.87,11.11,9.31,9.5,8.05,7.39,15.85,14.16,15.53,11.47,9.97,7.71,10.37,8.87,10.22,7.56,8.07,16.32,15.5,9.54,13.73,16.82,10.65,8.16,8.77,11.57,15.34,10.91,8.49,8.87,12.08,7.99,10.51,14.91,7.73,11.79,8.39,8.56
2009-12-01,9.82,8.64,9.7,14.73,10.2,19.92,13.81,12.22,9.14,9.36,8.48,10.3,8.74,8.77,8.03,7.6,14.67,14.25,15.52,11.44,9.76,7.42,9.54,8.67,9.5,6.99,7.63,16.17,15.63,9.31,13.0,17.51,10.31,7.31,8.59,11.29,14.79,9.81,8.11,8.6,11.52,8.08,10.13,14.85,7.71,11.41,8.02,8.24
2010-01-01,9.82,8.46,9.57,15.18,10.29,19.13,12.65,9.34,8.94,8.75,7.79,9.94,8.46,8.66,7.73,8.14,15.05,14.07,15.43,11.42,9.68,7.13,8.87,8.45,9.36,6.83,7.24,15.79,15.87,9.63,12.05,17.3,10.28,7.54,8.39,11.49,15.49,9.95,7.8,8.11,11.21,8.06,9.96,14.78,7.69,11.97,8.21,8.04
2010-02-01,9.77,8.56,9.84,14.21,10.56,19.06,12.93,11.49,9.3,9.06,7.72,10.56,8.75,9.32,8.02,8.57,14.41,14.12,15.58,11.57,9.92,7.34,9.01,8.62,9.99,7.06,7.92,15.47,15.81,9.9,13.0,18.05,10.55,8.07,8.66,12.12,16.1,10.3,8.07,8.1,11.34,8.22,10.22,15.34,7.72,12.28,8.35,8.28
2010-03-01,10.25,8.74,9.98,14.78,10.57,19.33,13.07,11.54,9.56,9.75,7.77,10.98,9.08,9.71,7.55,9.23,15.12,14.37,15.63,11.82,10.04,7.72,9.31,8.83,9.91,7.3,7.93,16.03,15.89,9.98,12.79,17.55,10.67,8.42,8.77,12.34,17.12,9.11,8.28,8.43,11.51,8.36,10.14,15.22,7.75,12.46,8.43,8.43
2010-04-01,11.19,9.34,10.24,13.91,11.19,19.68,14.22,11.63,9.89,10.72,7.86,11.61,10.12,10.18,8.71,9.22,15.2,14.59,15.7,12.74,10.33,8.7,10.4,8.88,10.55,7.92,8.64,16.3,15.91,10.17,13.0,18.92,11.45,9.73,8.86,12.93,15.88,10.96,8.8,9.18,12.12,8.4,10.8,15.86,7.91,12.61,8.94,8.55
2010-05-01,10.99,9.41,11.75,14.9,11.48,20.04,14.72,11.55,10.22,11.11,8.02,12.05,10.23,10.38,8.77,9.05,14.48,14.47,15.72,12.81,10.59,9.98,10.55,9.16,10.37,8.51,9.2,16.4,16.14,10.43,12.93,19.21,11.82,10.11,8.99,13.36,15.26,10.75,9.43,9.47,11.94,8.81,10.79,15.75,8.12,12.81,8.96,8.86
2010-06-01,10.81,9.46,11.74,15.0,11.89,19.4,14.43,11.65,10.83,10.87,8.2,12.7,9.47,10.32,8.51,8.86,14.08,15.1,15.75,12.91,11.1,10.33,10.21,9.42,10.14,9.4,10.03,16.25,16.88,11.26,12.42,19.41,12.16,9.33,9.07,13.3,16.6,10.8,9.86,9.46,11.85,9.11,10.8,15.8,8.22,13.16,8.65,9.14
2010-07-01,10.79,8.9,11.78,15.02,11.7,19.01,13.95,11.71,10.87,11.69,8.55,12.13,9.63,10.69,8.87,9.14,14.22,14.93,15.73,12.93,11.41,10.81,10.25,9.74,10.43,9.46,10.38,16.17,17.39,11.54,12.08,20.11,11.95,9.58,9.14,13.33,15.21,10.78,9.94,9.59,11.71,9.45,10.83,15.41,8.23,12.85,8.94,9.44
2010-08-01,11.18,8.89,11.59,15.19,11.7,18.95,13.95,11.77,11.03,11.67,8.48,11.96,9.69,10.7,9.15,9.29,14.88,14.86,15.78,13.55,11.3,10.57,10.29,9.9,10.52,9.36,10.3,16.57,17.36,11.79,12.19,19.35,11.89,9.53,9.06,13.23,17.1,10.86,9.68,9.58,11.7,9.54,10.85,15.64,8.25,12.95,9.2,9.52
2010-09-01,11.1,8.91,11.52,14.85,11.66,19.11,14.14,11.73,10.61,11.23,8.07,11.75,10.17,10.48,8.94,9.53,14.64,14.93,15.88,12.67,11.08,9.73,10.07,9.79,10.54,9.53,10.22,16.76,17.37,10.79,12.43,20.09,11.78,10.3,9.09,12.95,15.76,10.69,9.81,9.72,11.58,8.97,10.61,15.99,8.35,13.12,9.29,9.45
2010-10-01,11.44,8.79,10.96,14.11,10.53,19.76,14.67,11.7,10.0,10.76,8.05,12.22,10.8,10.13,9.68,9.58,14.55,13.62,15.85,12.62,10.87,9.42,10.0,9.69,10.64,8.99,9.1,17.06,16.34,10.63,12.18,18.36,11.49,10.02,9.12,13.03,15.85,11.09,9.84,10.45,11.62,8.5,10.57,16.12,8.31,12.88,9.49,9.5
2010-11-01,10.89,8.93,10.14,14.67,10.39,19.49,14.48,11.7,9.59,10.34,7.87,11.98,10.3,10.03,9.2,8.86,14.17,13.23,15.84,12.08,10.63,9.06,10.25,9.39,10.08,8.13,8.87,16.89,16.28,9.9,12.6,18.25,11.48,9.32,8.98,12.68,15.97,11.14,9.19,10.19,11.32,8.15,10.27,15.85,8.23,12.7,9.19,8.92
2010-12-01,10.34,8.28,10.0,14.96,10.26,18.64,13.65,11.68,9.29,9.71,7.76,10.64,9.34,9.43,8.51,8.19,14.42,13.21,15.76,12.05,10.32,8.07,9.64,8.95,9.44,7.71,7.98,16.45,16.14,9.69,11.61,17.72,10.67,8.16,8.75,12.22,14.95,10.13,8.49,9.5,11.24,8.22,9.92,15.58,8.13,12.25,8.77,8.4
2011-01-01,10.28,7.82,9.84,15.24,10.37,18.01,12.9,11.33,9.69,9.23,7.82,10.31,9.17,9.45,8.57,7.9,14.48,13.12,15.72,12.26,10.28,7.92,9.64,9.08,9.33,6.97,7.79,16.31,15.64,9.6,11.6,17.25,10.04,8.01,9.18,12.39,16.21,10.09,8.34,9.41,10.7,8.16,9.57,15.71,8.03,12.32,8.77,8.3
2011-02-01,10.56,7.89,9.93,14.38,10.47,17.52,13.0,11.28,9.82,9.61,7.78,11.19,9.45,9.73,8.79,8.24,14.36,13.39,15.8,12.64,10.33,8.2,9.74,9.33,10.09,7.36,8.07,16.32,16.73,10.07,11.85,17.45,10.46,8.29,9.39,12.59,16.36,10.77,8.4,9.43,10.65,8.33,9.7,15.95,8.06,12.6,8.81,8.47
2011-03-01,10.92,8.44,10.25,14.27,10.58,17.93,13.72,11.46,10.9,9.93,7.78,11.9,9.93,10.33,9.22,8.83,14.55,13.56,15.28,12.51,10.5,8.85,10.59,9.35,10.13,7.55,8.39,16.43,16.4,10.26,12.02,17.58,10.96,9.53,9.27,12.98,15.76,11.19,8.63,9.98,11.13,8.35,10.18,16.02,8.06,12.7,9.11,8.65
2011-04-01,10.87,9.06,10.97,14.12,11.1,18.13,13.89,11.41,10.71,10.39,7.82,11.88,10.46,10.72,9.4,8.9,14.09,13.77,15.33,12.69,10.9,9.36,10.68,9.5,10.33,8.34,8.97,16.52,16.28,10.45,12.07,17.63,11.22,10.08,9.4,13.21,14.22,11.21,9.0,9.98,11.16,8.44,10.43,16.37,8.14,12.91,9.43,8.89
2011-05-01,11.25,9.34,11.77,14.62,11.15,18.58,14.68,11.52,11.31,10.6,8.07,12.37,10.52,11.04,9.44,9.14,15.0,13.95,15.37,13.37,11.23,10.47,10.7,9.77,10.45,9.08,9.11,16.9,16.33,10.39,12.06,18.3,11.58,9.67,9.46,13.48,13.48,11.38,9.59,10.13,11.27,8.92,10.84,16.47,8.27,13.11,9.81,9.12
2011-06-01,11.29,9.49,11.77,14.81,11.95,18.36,14.12,11.6,11.99,11.07,8.45,12.06,10.15,11.15,9.24,9.47,15.12,13.72,15.28,13.95,11.43,10.88,10.37,10.15,10.13,10.3,10.45,16.81,16.03,11.48,11.55,19.07,12.03,9.71,9.67,13.62,14.06,10.72,10.29,9.98,11.25,9.27,11.04,16.28,8.47,13.67,9.42,9.43
2011-07-01,11.34,9.56,11.85,15.7,12.16,18.07,13.77,11.61,11.96,11.54,8.5,11.91,10.0,11.32,9.24,9.36,14.13,13.11,15.11,13.93,11.6,11.2,10.05,10.39,10.37,9.95,10.8,16.29,16.35,11.79,11.46,19.22,12.33,9.62,9.8,13.56,13.06,10.99,10.21,10.22,11.16,9.44,11.28,16.19,8.48,13.27,9.53,9.69
